SubID,nChannels,BestChannel,PeakFreq,ConfBestChan,ratings,notes,EGGmontage,cohort,peak_freq_norm,max_power_norm,mean_power_norm,prop_power_norm,mean_power_ratio_norm,peak_freq_brady,max_power_brady,mean_power_brady,prop_power_brady,mean_power_ratio_brady,peak_freq_tachy,max_power_tachy,mean_power_tachy,prop_power_tachy,mean_power_ratio_tachy,SD_cycle_dur_norm,prop_norm_cycles,mean_cycle_dur_norm,limits_3std_norm_1,limits_3std_norm_2
19,6,2,0.049,1,1,spike in raw signal but does not effect phase,A,1,0.049,74.1096004808289,36.4328323408098,0.439874242068727,0.2649251294968,NaN,NaN,97.3948110185293,0.320700757024299,0.708216497691784,0.073,12.1552291072049,3.69359673596805,0.133784662927913,0.0268583728114163,10.232232314496,88.5714285714286,23.7,-6.97743980063075,54.415954086345
20,6,4,0.047,1,1,,A,1,0.047,21.6052539854099,13.7009075998722,0.374731163543203,0.31146889794827,NaN,NaN,25.8726156852382,0.192992033071774,0.588173815185461,0.163,8.8733826976493,4.41452075435463,0.362222390021891,0.100357286866268,54.614032440957,76.1904761904762,39.1,-124.77590684668,202.908287799061
22,,1,0.052,1,1,,A,1,0.052,288.768053791215,87.3498902063097,0.751622572677039,0.70571781192955,NaN,NaN,30.4408337720766,0.0714368940616428,0.245937785980059,0.099,12.7054117137228,5.98380562783195,0.154467167724002,0.0483444020903904,2.17404473976224,100,19.6,13.1035243172987,26.1477927558721
23,,2,0.047,1,1,,A,1,0.047,510.180853282069,153.537420468599,0.638876961146298,0.621054589925608,0.028,80.8360391636801,75.6179111928274,0.085813622083421,0.305872344888698,0.08,38.8991032695263,18.0651590316547,0.225510117394382,0.0730730651856935,8.40118392947129,94.2857142857143,22.9,-2.2879232169853,48.1191803598424
25,6,4,0.049,1,1,,A,1,0.049,52.2787552515466,23.6635900549946,0.36868681060098,0.420233305287214,NaN,NaN,22.3782584694795,0.0950893379323444,0.397407557405521,0.164,34.3882414903832,10.2687526517496,0.479972014629898,0.182359137307265,52.454414603963,78.9473684210526,42.2,-115.120243811889,199.606243811889
26,6,1,0.052,1,1,,A,1,0.052,94.810220268522,29.0145954237893,0.462311988619031,0.589146038337361,NaN,NaN,10.6570950864369,0.0463112013142167,0.216394034059527,0.146,11.7754336231843,9.57687187622704,0.457787118915129,0.194459927603112,26.7745356209877,90,26.9,-53.4638735296298,107.183340196296
27,,4,0.048,1,1,,A,1,0.048,1773.92157437096,619.568587642668,0.460782497408731,0.581847791370036,NaN,NaN,244.886718954754,0.0496707120198234,0.229977438174862,0.072,320.21760170329,200.374012740223,0.447063520558109,0.188174770455101,2.47129917054314,94.7368421052632,21.1,13.692734067318,28.5205290905768
28,6,2,0.05,1,1,,A,1,0.05,11.6386241553918,7.84956093524082,0.187868507475745,0.275074549885999,0.023,12.1007799808396,10.8516016970863,0.0708322494852203,0.380275976834184,0.152,17.2948324417077,9.83495944255759,0.706158917728471,0.344649473279818,66.5746034538393,72.2222222222222,45.6,-154.121088139296,245.32653258374
29,,4,0.049,1,1,,A,1,0.049,145.291752712356,57.7553203970204,0.337036392113613,0.298616857816706,NaN,NaN,110.072986021686,0.175183870458241,0.569118983157678,0.113,35.8406854310388,25.5811374395204,0.44784311866911,0.132264159025616,10.1831342921316,91.1764705882353,23.6,-6.94696169992419,54.1518440528654
30,6,2,0.05,1,1,,A,1,0.05,13.7329430291187,6.85029090325275,0.257203390069121,0.203560174443011,NaN,NaN,22.8044432494664,0.233515502356917,0.677646615522985,0.157,7.89603065670175,3.99767807377252,0.450294608287825,0.118793210034004,38.6813000513607,61.1111111111111,44.6,-71.429289042971,160.658511265193
31,6,3,0.051,0.91,0.91,extra peak 0.035,A,1,0.051,221.291256024777,114.587487830839,0.107221377912807,0.239163555245812,NaN,NaN,57.704172686718,0.0147258365017421,0.120438412199482,0.156,699.231444366987,306.826019904387,0.861306306380077,0.640398032554706,2.40259753397368,100,20,12.781457398079,27.197042601921
32,6,4,0.049,1,1,some phas distortions,A,1,0.049,18.8025234484268,9.24101296676001,0.328478991752458,0.228027983060522,0.026,31.7780261116276,28.3909689345959,0.275230654830605,0.700565555591862,0.099,5.30218757460594,2.89380288492326,0.308587421332194,0.0714064613476164,73.444686880417,75,51.9,-168.451873141251,272.216248141251
35,6,4,0.047,0.91,0.91,some other peaks and not so much amplitude,A,1,0.047,28.0719937314491,16.5246042102233,0.141104406957683,0.16275476124509,NaN,NaN,58.0762124338342,0.135249717378537,0.572006443751313,0.119,45.9319359561781,26.9298795015327,0.689866691177039,0.265238795003597,21.6349406166779,77.7777777777778,29.7,-35.1873774055893,94.6222662944782
36,6,3,0.048,1,1,some phase distortions,A,1,0.048,68.5447896818851,30.8800062342638,0.519116736880239,0.46481157337433,NaN,NaN,30.2127609364849,0.138518135036881,0.454768073566253,0.072,9.50052252407101,5.34276929855304,0.269448225799709,0.0804203530594174,21.7799723176292,77.7777777777778,29.7,-35.6321021380729,95.0477317677025
37,6,3,0.042,0.91,0.91,extra peak 0.053,A,1,0.042,24.4894548088556,17.6902680528529,0.239115304304363,0.349765409438043,NaN,NaN,16.9447949132642,0.0624651585003196,0.335026191405038,0.076,27.3454429537114,15.9424600693234,0.646471751493045,0.31520839915692,27.0803682331856,75,34.5,-46.7005213662234,115.78168803289
38,6,4,0.051,0.91,0.91,other channels extra small peak 0.045,A,1,0.051,31.9923820601214,16.88723011715,0.310415642512884,0.355197214234699,NaN,NaN,21.342361581472,0.10699321058407,0.448904132077279,0.137,17.5567146720183,9.313658756016,0.513602055548179,0.195898653688021,13.6068191104029,80.6451612903226,26,-14.8378121699184,66.8031024924991
